#address MHz crate slot channel name number offset gain
0x00000200	100	0	2	0	name	0	-176.5100	0.9654221
0x00000201	100	0	2	1	name	1	144.5127	0.8260276
0x00000202	100	0	2	2	name	2	195.5299	0.8049868
0x00000203	100	0	2	3	name	3	205.7968	0.7822144
0x00000204	100	0	2	4	name	4	169.3025	0.8118467
0x00000205	100	0	2	5	name	5	128.3790	1.0753221
0x00000206	100	0	2	6	name	6	184.7867	0.8045777
0x00000207	100	0	2	7	name	7	170.4110	0.8034700
0x00000208	100	0	2	8	name	8	170.7863	0.7937740
0x00000209	100	0	2	9	name	9	176.3924	0.7922684
0x0000020a	100	0	2	10	name	10	183.3337	0.8063208
0x0000020b	100	0	2	11	name	11	2525.6900	1.0000000
0x0000020c	100	0	2	12	name	12	202.0002	0.7125208
0x0000020d	100	0	2	13	name	13	172.1776        0.8105208
0x0000020e	100	0	2	14	name	14	180.5915	0.7905376
0x0000020f	100	0	2	15	name	15	207.9468	0.7764639

0x00000300	100	0	3	0	name	16	124.5979	0.8908620
0x00000301	100	0	3	1	name	17	130.7430	0.9315097
0x00000302	100	0	3	2	name	18	38.7835	0.9850337
0x00000303	100	0	3	3	name	19	68.9751	0.9536338
0x00000304	100	0	3	4	name	20	76.5297	0.9372576
0x00000305	100	0	3	5	name	21	83.5538	0.9314171
0x00000306	100	0	3	6	name	22	41.3838	0.9557713
0x00000307	100	0	3	7	name	23	49.1245	0.9961956
0x00000308	100	0	3	8	name	24	20.1909	1.0275972
0x00000309	100	0	3	9	name	25	30.5958	1.0363939
0x0000030a	100	0	3	10	name	26	-21.3781	1.1213591
0x0000030b	100	0	3	11	name	27	31.3136	1.0920059
0x0000030c	100	0	3	12	name	28	-14.8664	1.1279186
0x0000030d	100	0	3	13	name	29	14.2904	1.0890886
0x0000030e	100	0	3	14	name	30	56.8614	1.0648156
0x0000030f	100	0	3	15	name	31	-605.8767	0.9684644

0x00000400	100	0	4	0	name	32	185.1810	0.8222363
0x00000401	100	0	4	1	name	33	190.4343	0.8608000
0x00000402	100	0	4	2	name	34	173.3287	0.8887313
0x00000403	100	0	4	3	name	35	189.7622	0.8689674
0x00000404	100	0	4	4	name	36	181.5462	0.8259791
0x00000405	100	0	4	5	name	37	196.7043	0.8293328
0x00000406	100	0	4	6	name	38	184.1114	0.8672174
0x00000407	100	0	4	7	name	39	288.9461	0.8031746
0x00000408	100	0	4	8	name	40	0.0000	1.0000000
0x00000409	100	0	4	9	name	41	0.0000	1.0000000
0x0000040a	100	0	4	10	name	42	0.0000	1.0000000
0x0000040b	100	0	4	11	name	43	0.0000	1.0000000
0x0000040c	100	0	4	12	name	44	0.0000	1.0000000
0x0000040d	100	0	4	13	name	45	0.0000	1.0000000
0x0000040e	100	0	4	14	name	46	0.0000	1.0000000
0x0000040f	100	0	4	15	name	47	0.0000	1.0000000

0x00000500	100	0	5	0	name	48	0.0000	1.0000000
0x00000501	100	0	5	1	name	49	0.0000	1.0000000
0x00000502	100	0	5	2	name	50	0.0000	1.0000000
0x00000503	100	0	5	3	name	51	0.0000	1.0000000
0x00000504	100	0	5	4	name	52	0.0000	1.0000000
0x00000505	100	0	5	5	name	53	0.0000	1.0000000
0x00000506	100	0	5	6	name	54	0.0000	1.0000000
0x00000507	100	0	5	7	name	55	0.0000	1.0000000
0x00000508	100	0	5	8	name	56	0.0000	1.0000000
0x00000509	100	0	5	9	name	57	0.0000	1.0000000
0x0000050a	100	0	5	10	name	58	0.0000	1.0000000
0x0000050b	100	0	5	11	name	59	0.0000	1.0000000
0x0000050c	100	0	5	12	name	60	0.0000	1.0000000
0x0000050d	100	0	5	13	name	61	0.0000	1.0000000
0x0000050e	100	0	5	14	name	62	0.0000	1.0000000
0x0000050f	100	0	5	15	name	63	0.0000	1.0000000

0x00000600	100	0	6	0	name	64	0.0000	1.0000000
0x00000601	100	0	6	1	name	65	0.0000	1.0000000
0x00000602	100	0	6	2	name	66	0.0000	1.0000000
0x00000603	100	0	6	3	name	67	0.0000	1.0000000
0x00000604	100	0	6	4	name	68	0.0000	1.0000000
0x00000605	100	0	6	5	name	69	0.0000	1.0000000
0x00000606	100	0	6	6	name	70	0.0000	1.0000000
0x00000607	100	0	6	7	name	71	0.0000	1.0000000
0x00000608	100	0	6	8	name	72	0.0000	1.0000000
0x00000609	100	0	6	9	name	73	0.0000	1.0000000
0x0000060a	100	0	6	10	name	74	0.0000	1.0000000
0x0000060b	100	0	6	11	name	75	0.0000	1.0000000
0x0000060c	100	0	6	12	name	76	0.0000	1.0000000
0x0000060d	100	0	6	13	name	77	0.0000	1.0000000
0x0000060e	100	0	6	14	name	78	0.0000	1.0000000
0x0000060f	100	0	6	15	name	79	0.0000	1.0000000

0x00000700	100	0	7	0	name	80	0.0000	1.1210000
0x00000701	100	0	7	1	name	81	-298.1992	2.0077542
0x00000702	100	0	7	2	name	82	-360.0277	1.9003249
0x00000703	100	0	7	3	name	83	-907.1175	2.5234629
0x00000704	100	0	7	4	name	84	-661.0189	2.3254456
0x00000705	100	0	7	5	name	85	-700.8045	2.3755153
0x00000706	100	0	7	6	name	86	-850.2733	2.4530836
0x00000707	100	0	7	7	name	87	-948.2556	2.6130780
0x00000708	100	0	7	8	name	88	84.0247	0.5866801
0x00000709	100	0	7	9	name	89	-984.6680	2.6330545
0x0000070a	100	0	7	10	name	90	29.9294	0.6175790
